Date,Type,Link
2022-09-19 14:06:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6976528036850515968
2022-09-13 14:20:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6975088094370750464
2022-08-31 22:57:47,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964929977611907072
2022-08-30 19:05:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961332538426458113
2022-08-29 22:47:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6970139715991732224
2022-08-29 22:46:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968923688016461824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6968923688016461824%2C6970092687098003457%29
2022-08-26 16:52:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962898580332253184?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6962898580332253184%2C6964407855881863169%29
2022-08-26 16:52:19,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968923688016461824
2022-08-25 13:41:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6968409211076562944
2022-08-25 00:44:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6962522896032219136
2022-08-22 20:14:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6967500178547220480
2022-08-20 20:54:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6959565963214082048
2022-08-20 12:13:52,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6966478529320341504
2022-08-19 17:49:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958388669636378624
2022-08-19 17:46:19,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6959550373950885888
2022-08-19 15:02:28,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960285576348463104
2022-08-19 15:02:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6966090679273885696
2022-08-17 21:06:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6959682916461264897
2022-08-17 18:00:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965707548515590145
2022-08-17 13:55:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6965504761320120321
2022-08-15 21:06:04,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961314125528412160
2022-08-15 16:19:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6964951143491768320
2022-08-15 14:48:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6964909667693031424
2022-08-15 13:57:57,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6961665781403185152
2022-08-15 04:54:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956308579641425921
2022-08-15 04:45:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6962898580332253184
2022-08-12 15:11:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6957529175989596160
2022-08-05 18:17:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6961338496678584320
2022-08-03 00:30:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6960286748467703808
2022-08-01 22:27:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6959849564212191232
2022-07-30 00:37:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6953166538245898240
2022-07-26 19:11:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6957501732071313409
2022-07-25 10:21:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956633553048596480
2022-07-23 01:59:15,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6956334875192745984
2022-07-19 21:25:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955148858196717568
2022-07-19 02:03:59,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6954767328521703424
2022-07-18 04:53:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6954450513228660736
2022-07-16 11:49:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6951420897987608576%29
2022-07-16 11:49:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6951506117331988480%29
2022-07-16 11:48:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6952346811143503872%29
2022-07-16 11:48:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6952368777132990464%29
2022-07-16 11:47:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6952407373407805440%29
2022-07-15 06:47:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953412508183408640
2022-07-13 11:29:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952693129590226944?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6952693129590226944%2C6952701153268637696%29
2022-07-13 11:29:25,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952660487457189888
2022-07-13 11:28:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6952660586832756736
2022-07-11 21:02:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948092789691662338
2022-07-11 04:33:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6952091056796557313
2022-07-10 00:16:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6945813925825302528
2022-07-09 20:00:13,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947811821718249472
2022-07-09 05:35:22,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947547423988703232
2022-07-09 05:34:38,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951216928795365377
2022-07-09 05:34:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6951390336497651712%29
2022-07-09 00:22:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950904654184550400
2022-07-09 00:22:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6951229577646002176
2022-07-09 00:21:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6951285993215848449%29
2022-07-08 15:31:29,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951185610896269312
2022-07-08 13:24:07,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947540866571915265
2022-07-08 13:23:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6951153717740011520
2022-07-08 04:36:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950952010582028288
2022-07-08 01:48:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950669537042124801%29
2022-07-08 01:48:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950372618008940544%29
2022-07-08 01:48:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950478513082621952%29
2022-07-08 01:47:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950353988571512832%29
2022-07-08 01:47:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950496831747317760%29
2022-07-08 01:46:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950445006553841664%29
2022-07-08 01:46:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950303951678308352%29
2022-07-08 01:46:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950479218807848961%29
2022-07-08 01:46:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950368698532515840%29
2022-07-08 01:45:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950304786894266369%29
2022-07-08 01:44:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950404525232967680%29
2022-07-08 01:44:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950556975243935744%29
2022-07-08 01:44:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950320042643189760%29
2022-07-08 01:44:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950664442950885376%29
2022-07-07 16:48:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950799366295056384
2022-07-07 16:48:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950731763539156992
2022-07-07 02:53:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950625744519647232
2022-07-07 02:52:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950628447526289408
2022-07-07 02:52:05,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944349153112055808
2022-07-06 19:33:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6942541517517443072
2022-07-06 19:33:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6948519883525521408
2022-07-06 08:01:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945205826903019520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6945205826903019520%2C6945347017489420288%29
2022-07-06 03:59:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949049021168586752
2022-07-06 03:59:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950221942897459200?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950221942897459200%2C6950286941573586944%29
2022-07-06 03:03:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950262538622128128%29
2022-07-06 03:03:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950277677735890944%29
2022-07-06 03:03:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950257995914129408?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6950257995914129408%2C6950275667875823616%29
2022-07-06 01:11:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950111354972233728
2022-07-06 01:10:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950216055025807360
2022-07-05 20:59:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948687124682469376
2022-06-28 01:28:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6947192750962323456
2022-06-28 01:27:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947270894683664385
2022-06-28 01:27:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6938167720630784000
2022-06-25 17:14:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945437723914637312
2022-06-22 04:20:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6942965391577030656
2022-06-22 03:52:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945208764513804288
2022-06-22 03:52:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945189261465853953
2022-06-14 22:52:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6942193413555458048
2022-06-14 22:52:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6942240109735911424
2022-06-11 19:35:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6938517188685295617
2022-06-03 10:12:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6936850852200546304
2022-06-03 10:11:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6935325754230542338
2022-06-03 10:10:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6934893729392582656
2022-06-03 10:10:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6936307298734592000
2022-06-03 10:09:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6937967445697511424
2022-06-03 10:09:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6937807651871301633
2022-05-22 14:12:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6932579113547243521
2022-05-22 14:09:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6934026003094601728
2022-05-22 14:08:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6933444871038898176
2022-05-22 14:08:22,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6933084041936060416
2022-05-16 15:02:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6931279950054387712
2022-05-10 09:10:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6929603236697927681
2022-05-10 09:10:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6929538153351417856
2022-05-08 20:25:15,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6928508989471150080
2022-05-05 17:38:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6927849455815680000
2022-05-05 17:05:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6927987145739542528
2022-05-04 16:47:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6927363782981677056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6927363782981677056%2C6927656488438001665%29
2022-05-03 22:35:00,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6927363782981677056
2022-05-01 16:33:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6926164579194441728
2022-04-30 13:28:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6925787939297787904
2022-04-27 01:11:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6924850793888018433
2022-04-25 00:27:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6923450197813469184
2022-04-24 23:37:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6923035771398483968
2022-04-24 23:35:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6923622581744898048
2022-04-24 23:34:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6924019971714945024
2022-04-24 23:33:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6923291728959455232
2022-04-24 23:32:54,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6923287249740607488
2022-04-18 14:29:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6918557603853742080
2022-04-18 14:18:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6921809556159283200
2022-04-18 14:17:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6920813931795988480
2022-04-18 14:17:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6918556633610498048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6918556633610498048%2C6918608370757251072%29
2022-04-12 16:05:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6918896923361882112
2022-04-12 16:04:28,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6919471732567199744
2022-04-12 16:03:58,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6919344900639498240
2022-04-10 18:27:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6917563360192397312
2022-04-10 18:00:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6917991325858492416
2022-04-09 15:17:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6914256833679347712
2022-04-09 14:35:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6917748254688301057
2022-04-09 14:34:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6917961913490444288
2022-04-07 06:20:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6916563342618693632
2022-04-07 06:19:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6916273144320139264
2022-04-01 14:08:55,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6912826776154959873
2022-04-01 12:52:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6914961130020872193
2022-04-01 12:51:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6915351491209768960
2022-03-30 14:27:51,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6914457365052342272
2022-03-30 14:25:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6913180603085402112
2022-03-26 20:29:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6913045245379145728
2022-03-26 20:29:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6912453682693361664
2022-03-26 20:29:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6912492681088659456
2022-03-26 02:52:45,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6913231401811066880
2022-03-22 16:10:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6911982566715650048
2022-03-17 14:46:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6905611109873664000
2022-03-17 14:43:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6910225772498550784
2022-03-16 16:24:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6909595163543670784
2022-03-15 16:03:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6906781795140931584
2022-03-15 16:02:37,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6907008340451540992
2022-03-15 16:02:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6907028708981628928
2022-03-15 16:01:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6907404889807556608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6907404889807556608%2C6907475405813776384%29
2022-03-15 16:01:42,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6907404889807556608
2022-03-03 19:58:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6903977864736198656
2022-02-22 22:34:56,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6901531320955023360
2022-02-11 17:45:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6897915459870801920
2022-02-05 18:52:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6895529416156442624
2022-02-05 18:51:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6895427625037500416
2022-02-05 16:54:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6895703649192882177?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6895703649192882177%2C6895738350540853248%29
2022-02-05 00:23:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6895429918365224960
2022-02-02 13:28:55,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6894122996294918144
2022-02-02 13:28:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6894529172186775552
2022-01-31 15:33:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6891432911271514112
2022-01-19 20:55:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6885151824815489024?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6885151824815489024%2C6885527377363927040%29
2022-01-18 00:04:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6888660085074100224
2022-01-17 23:32:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6887003856832606208
2022-01-17 23:32:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6887001957089775616
2022-01-05 14:01:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6884029064512983040
2022-01-04 04:35:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6880700733449228288
2021-12-24 14:51:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6879742846954541056
2021-12-17 11:32:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6877264978030804993
2021-12-16 09:56:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6876172773811605505
2021-12-10 11:08:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6874368209752080384
2021-12-07 21:04:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6870893630047961088
2021-12-07 19:21:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6869379220246720512?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6869379220246720512%2C6870595781158670336%29
2021-12-07 19:18:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6872236308606029824
2021-12-05 18:35:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6871034314658856961
2021-12-05 18:35:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6872312415644647425
2021-11-24 22:17:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6868430594842472448
2021-11-24 22:16:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867874894277861376
2021-11-21 17:20:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863500845900800000
2021-11-19 17:24:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6867285667404230656
2021-11-17 18:45:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6866775564557053952
2021-11-12 23:21:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863685900560297984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6863685900560297984%2C6863986424505597952%29
2021-11-12 23:20:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863685900560297984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6863685900560297984%2C6863687142971985920%29
2021-11-11 16:49:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6864283689132666880
2021-11-08 23:21:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6863512825608962048
2021-11-08 23:21:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6863508692478779392
2021-11-02 18:56:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6861356431719858176
2021-11-01 11:23:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6860090002815250432
2021-11-01 11:23:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6856657005457809408
2021-10-29 00:49:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6858699807364653056?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6858699807364653056%2C6858735750574432256%29
2021-10-20 15:18:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6855965375243304960
2021-10-18 16:57:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6855636128301768704
2021-10-13 19:39:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854092749554249728
2021-10-13 16:25:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6854073165686149120
